caseId,grupo,auto_elegible,auto_cc_before,auto_cc_after,auto_delta,humano_deteccion_ok,humano_precondiciones_ok,humano_cc_before_ok,humano_cc_after_ok,humano_notas
KNOWAGE_BUSINESS_MODEL_RESOURCE_GET_DRIVERS_FROM_QBE_DATA_SET,elegible,true,205,196,-9,1,1,1,1,"Patron if(oVals!=null)/if(oVals instanceof List) combinable; condiciones sin side effects. CC>180 no recalculada integramente a mano; delta -9 consistente con el desanidado de un bloque con multiples estructuras."
FASTJSON_J_S_O_N_PATH_PATCH_ADD,elegible,true,19,16,-3,1,1,1,1,"CC 19->16 verificada a mano. Merge de if anidados con && extra; sin side effects."
ANT_STRIP_JAVA_COMMENTS_READ,elegible,true,57,48,-9,1,1,1,1,"CC 57->48 verificada a mano; desanidado de bloque profundo (loops anidados) correcto."
JACKSON_CORE_PARSER_BASE_DECODE_BASE64_ESCAPE,elegible,true,7,5,-2,1,1,1,1,"CC 7->5 verificada; dos merges independientes correctos."
REAL_ANT_SCAN_ENABLED,elegible,true,3,2,-1,1,1,1,1,"CC 3->2 verificada; guarda null + flag booleano, sin side effects."
POI_C_F_RULE_BASE_SET_CONDITION_TYPE,elegible,true,4,3,-1,1,1,1,1,"CC 4->3 verificada; condiciones instanceof/comparaciones, sin llamadas a metodo."
JACKSON_CORE_U_T_F8_STREAM_JSON_PARSER_SKIP_COLON_FAST,elegible,true,36,28,-8,1,1,1,1,"CC 36->28 verificada; dos merges simetricos en ambos bloques if==COLON."
JACKSON_CORE_U_T_F8_STREAM_JSON_PARSER_RELEASE_BUFFERS,elegible,true,6,4,-2,1,1,1,1,"CC 6->4 verificada; merge buf!=null && buf!=NO_BYTES, sin side effects."
JMETAL_L_Z09_OBJECTIVE,elegible,true,42,39,-3,1,1,1,1,"CC 42->39 verificada; merge nobj==3 && (ltype==31||32) con desanidado del for interno."
POI_BLANK_CELL_SHEET_GROUP_CONTAINS_CELL,elegible,true,11,8,-3,1,1,1,1,"CC 11->8 verificada; merge de las dos ultimas guardas (campos, sin metodo)."
ANT_CONCAT_FILTER_READ,elegible,true,11,9,-2,1,1,1,1,"CC 11->9 verificada; merge ch==-1 && appendReader!=null."
JACKSON_DATABIND_METHOD_PROPERTY_SET_AND_RETURN,elegible,true,5,4,-1,1,1,1,1,"CC 5->4 verificada; merge value==null && _skipNulls."
JACKSON_DATABIND_ENUM_RESOLVER_FIND_ENUM,elegible,true,3,2,-1,1,1,1,1,"CC 3->2 verificada; merge en==null && _isIgnoreCase."
ANT_U_R_L_RESOURCE_GET_U_R_L,elegible,true,10,7,-3,1,1,1,1,"CC 10->7 verificada; isReference()/getRef() son metodos pero estan en otro if NO fusionado. Par fusionado limpio."
KNOWAGE_DOCUMENT_EXECUTION_RESOURCE_TRANSFORM_RUNTIME_DRIVERS,elegible,true,187,178,-9,1,1,1,1,"Misma forma que caso 1 (if oVals!=null/instanceof List). CC>180 no recalculada a mano; delta -9 consistente."
JACKSON_DATABIND_SETTABLE_BEAN_PROPERTY_ASSIGN_INDEX,elegible,true,3,2,-1,1,1,1,1,"CC 3->2 verificada; merge _propertyIndex!=-1 && _propertyIndex!=index."
POI_LINEAR_REGRESSION_FUNCTION_EVALUATE_INTERNAL,elegible,true,19,17,-2,1,1,1,1,"CC 19->17 verificada; merge vy instanceof ErrorEval && firstYerr==null."
JACKSON_DATABIND_BEAN_DESERIALIZER_BASE_DELEGATE_DESERIALIZER,elegible,true,7,5,-2,1,1,1,1,"CC 7->5 verificada; par externo limpio combinado; par interno con p.hasToken() correctamente descartado por P5."
ANT_PATH_CONVERT_SET_DEST,elegible,true,3,2,-1,1,1,1,1,"CC 3->2 verificada; merge dest!=null && this.dest!=null."
PILOT_VALID_SIMPLE,elegible,true,3,2,-1,1,1,1,1,"CC 3->2 verificada; caso canonico if-if (value>0 && value<=limit)."
