caseId,model,modelVersion,promptVersion,attemptNumber,verdict,verdictReason,parseable,complexityBefore,complexityAfter,delta,baselineDelta,matchesBaseline,executionTimestamp,responseTimeMs,validationErrors,observations
PILOT_VALID_SIMPLE,gpt-4o,gpt-4o,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:44.014957800Z,178,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_SIMPLE,gpt-4o,gpt-4o,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:44.193497400Z,124,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_SIMPLE,gpt-4o,gpt-4o,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:44.317833700Z,126,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_NESTED_IN_LOOP,gpt-4o,gpt-4o,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:44.444181700Z,126,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_NESTED_IN_LOOP,gpt-4o,gpt-4o,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:44.570944900Z,124,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_NESTED_IN_LOOP,gpt-4o,gpt-4o,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:44.694998600Z,122,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_CONVERGED,gpt-4o,gpt-4o,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:44.817829400Z,126,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_CONVERGED,gpt-4o,gpt-4o,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:44.944780100Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_CONVERGED,gpt-4o,gpt-4o,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:45.068478200Z,131,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_ANT_MATCH_PATH,gpt-4o,gpt-4o,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:45.200160100Z,127,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_ANT_MATCH_PATH,gpt-4o,gpt-4o,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:45.327679400Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_ANT_MATCH_PATH,gpt-4o,gpt-4o,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:45.451006700Z,121,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_VALIDATE_RANGE,gpt-4o,gpt-4o,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,4,-1,0,0,false,2026-06-03T15:56:45.572853100Z,130,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_VALIDATE_RANGE,gpt-4o,gpt-4o,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,4,-1,0,0,false,2026-06-03T15:56:45.703572500Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_VALIDATE_RANGE,gpt-4o,gpt-4o,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,4,-1,0,0,false,2026-06-03T15:56:45.826976400Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_COLLECTIONS_GET,gpt-4o,gpt-4o,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,0,false,2026-06-03T15:56:45.950352900Z,126,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_COLLECTIONS_GET,gpt-4o,gpt-4o,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,0,false,2026-06-03T15:56:46.076941800Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_COLLECTIONS_GET,gpt-4o,gpt-4o,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,0,false,2026-06-03T15:56:46.200432400Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_SIMPLE,gpt-4.1,gpt-4.1,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:46.324326100Z,125,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_SIMPLE,gpt-4.1,gpt-4.1,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:46.450219400Z,121,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_SIMPLE,gpt-4.1,gpt-4.1,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:46.572167Z,122,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_NESTED_IN_LOOP,gpt-4.1,gpt-4.1,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:46.694200700Z,122,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_NESTED_IN_LOOP,gpt-4.1,gpt-4.1,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:46.816632100Z,121,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
PILOT_VALID_NESTED_IN_LOOP,gpt-4.1,gpt-4.1,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:46.938479700Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_CONVERGED,gpt-4.1,gpt-4.1,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:47.061868400Z,126,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_CONVERGED,gpt-4.1,gpt-4.1,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:47.188565500Z,123,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_COMMONS_MATH_CONVERGED,gpt-4.1,gpt-4.1,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,3,-1,0,-1,false,2026-06-03T15:56:47.312065900Z,125,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_ANT_MATCH_PATH,gpt-4.1,gpt-4.1,v2.0,1,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:47.437994900Z,124,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_ANT_MATCH_PATH,gpt-4.1,gpt-4.1,v2.0,2,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:47.563654300Z,125,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
REAL_ANT_MATCH_PATH,gpt-4.1,gpt-4.1,v2.0,3,ERROR,"Error tecnico: no se obtuvo respuesta del modelo. Detalle: RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",false,6,-1,0,-2,false,2026-06-03T15:56:47.688973300Z,125,"RuntimeException: OpenAI API error 429: {
    ""error"": {
        ""message"": ""You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors."",
        ""type"": ""insufficient_quota"",
        ""param"": null,
        ""code"": ""insufficient_quota""
    }
}
",
