caseId,model,modelVersion,promptVersion,attemptNumber,verdict,verdictReason,parseable,complexityBefore,complexityAfter,delta,baselineDelta,matchesBaseline,executionTimestamp,responseTimeMs,validationErrors,observations
TRAP_P4_INNER_ELSE,gpt-4o,gpt-4o,v1.0,1,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,4,4,0,0,true,2026-06-02T14:36:19.634502600Z,594,,
TRAP_P4_INNER_ELSE,gpt-4o,gpt-4o,v1.0,2,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,4,4,0,0,true,2026-06-02T14:36:20.228569700Z,760,,
TRAP_P4_INNER_ELSE,gpt-4o,gpt-4o,v1.0,3,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,4,4,0,0,true,2026-06-02T14:36:20.989144500Z,523,,
TRAP_P2_MULTI_STATEMENT,gpt-4o,gpt-4o,v1.0,1,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:21.512150900Z,633,,
TRAP_P2_MULTI_STATEMENT,gpt-4o,gpt-4o,v1.0,2,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:22.145735500Z,547,,
TRAP_P2_MULTI_STATEMENT,gpt-4o,gpt-4o,v1.0,3,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:22.693174200Z,829,,
TRAP_P5_ASSIGNMENT,gpt-4o,gpt-4o,v1.0,1,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:23.522699600Z,454,,
TRAP_P5_ASSIGNMENT,gpt-4o,gpt-4o,v1.0,2,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:23.977161900Z,595,,
TRAP_P5_ASSIGNMENT,gpt-4o,gpt-4o,v1.0,3,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:24.572643900Z,692,,
TRAP_P4_INNER_ELSE,gpt-4.1,gpt-4.1,v1.0,1,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,4,4,0,0,true,2026-06-02T14:36:25.264882900Z,5625,,
TRAP_P4_INNER_ELSE,gpt-4.1,gpt-4.1,v1.0,2,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,4,4,0,0,true,2026-06-02T14:36:30.890789800Z,460,,
TRAP_P4_INNER_ELSE,gpt-4.1,gpt-4.1,v1.0,3,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,4,4,0,0,true,2026-06-02T14:36:31.350949100Z,630,,
TRAP_P2_MULTI_STATEMENT,gpt-4.1,gpt-4.1,v1.0,1,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:31.981588200Z,470,,
TRAP_P2_MULTI_STATEMENT,gpt-4.1,gpt-4.1,v1.0,2,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:32.452261600Z,425,,
TRAP_P2_MULTI_STATEMENT,gpt-4.1,gpt-4.1,v1.0,3,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:32.877596500Z,622,,
TRAP_P5_ASSIGNMENT,gpt-4.1,gpt-4.1,v1.0,1,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:33.500337800Z,458,,
TRAP_P5_ASSIGNMENT,gpt-4.1,gpt-4.1,v1.0,2,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:33.959150Z,533,,
TRAP_P5_ASSIGNMENT,gpt-4.1,gpt-4.1,v1.0,3,SUCCESS,Rechazo correcto: caso inelegible según baseline,false,3,3,0,0,true,2026-06-02T14:36:34.492381200Z,519,,
